# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
2.0	120.0
3.0	120.0
4.0	120.0
5.0	120.0
6.0	120.0
7.0	120.0
8.0	120.0
9.0	120.0
10.0	120.0
11.0	120.0
12.0	120.0
13.0	120.0
14.0	120.0
15.0	120.0
16.0	120.0
17.0	120.0
18.0	120.0
19.0	120.0
20.0	120.0
21.0	120.0
22.0	120.0
23.0	120.0
24.0	120.0
25.0	120.0
26.0	120.0
27.0	120.0
28.0	120.0
29.0	120.0
30.0	120.0
31.0	120.0
32.0	120.0
33.0	120.0
34.0	120.0
35.0	120.0
36.0	120.0
37.0	120.0
38.0	120.0
39.0	120.0
40.0	120.0
41.0	120.0
42.0	120.0
43.0	120.0
44.0	120.0
45.0	120.0
46.0	120.0
47.0	120.0
48.0	120.0
49.0	120.0
50.0	120.0
51.0	120.0
52.0	120.0
53.0	120.0
54.0	120.0
55.0	120.0
56.0	120.0
57.0	120.0
58.0	120.0
59.0	120.0
60.0	120.0
61.0	120.0
62.0	120.0
63.0	120.0
64.0	120.0
65.0	120.0
66.0	120.0
67.0	120.0
68.0	120.0
69.0	120.0
70.0	120.0
71.0	120.0
72.0	120.0
73.0	120.0
74.0	120.0
75.0	120.0
76.0	120.0
77.0	120.0
78.0	120.0
79.0	120.0
80.0	120.0
81.0	120.0
82.0	120.0
83.0	120.0
84.0	120.0
85.0	120.0
86.0	120.0
87.0	120.0
88.0	120.0
89.0	120.0
90.0	120.0
91.0	120.0
92.0	120.0
93.0	120.0
94.0	120.0
95.0	120.0
96.0	120.0
97.0	120.0
98.0	120.0
99.0	120.0
100.0	120.0
101.0	120.0
102.0	120.0
103.0	120.0
104.0	120.0
105.0	120.0
106.0	120.0
107.0	120.0
108.0	120.0
109.0	120.0
110.0	120.0
111.0	120.0
112.0	120.0
113.0	120.0
114.0	120.0
115.0	120.0
116.0	120.0
117.0	120.0
118.0	120.0
119.0	120.0
120.0	120.0
121.0	120.0
122.0	120.0
123.0	120.0
124.0	120.0
125.0	120.0
126.0	120.0
127.0	120.0
128.0	120.0
129.0	120.0
130.0	120.0
131.0	120.0
132.0	120.0
133.0	120.0
134.0	120.0
135.0	120.0
136.0	120.0
137.0	120.0
138.0	120.0
139.0	120.0
140.0	120.0
141.0	120.0
142.0	120.0
143.0	120.0
144.0	120.0
145.0	120.0
146.0	120.0
147.0	120.0
148.0	120.0
149.0	120.0
150.0	120.0
151.0	120.0
152.0	120.0
153.0	120.0
154.0	120.0
155.0	120.0
156.0	120.0
157.0	120.0
158.0	120.0
159.0	120.0
160.0	120.0
161.0	120.0
162.0	120.0
163.0	120.0
164.0	120.0
165.0	120.0
166.0	120.0
167.0	120.0
168.0	120.0
169.0	120.0
170.0	120.0
171.0	120.0
172.0	120.0
173.0	120.0
174.0	120.0
175.0	120.0
176.0	120.0
177.0	120.0
178.0	120.0
179.0	120.0
180.0	120.0
181.0	120.0
182.0	120.0
183.0	120.0
184.0	120.0
